,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
0,542,2015-01-01 00:21:44,2015-01-01 00:30:47,115,Porter Square Station,42.387995,-71.119084,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,277,Subscriber,1984,1
1,438,2015-01-01 00:27:03,2015-01-01 00:34:21,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,648,Subscriber,1985,1
2,254,2015-01-01 00:31:31,2015-01-01 00:35:46,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,555,Subscriber,1974,1
3,432,2015-01-01 00:53:46,2015-01-01 01:00:58,115,Porter Square Station,42.387995,-71.119084,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,1307,Subscriber,1987,1
4,735,2015-01-01 01:07:06,2015-01-01 01:19:21,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,177,Customer,1986,2
5,311,2015-01-01 01:28:27,2015-01-01 01:33:38,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,685,Subscriber,1989,1
6,1259,2015-01-01 01:34:54,2015-01-01 01:55:54,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,940,Subscriber,1964,1
7,338,2015-01-01 02:32:35,2015-01-01 02:38:13,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,656,Subscriber,1981,1
8,429,2015-01-01 04:41:58,2015-01-01 04:49:08,117,Binney St / Sixth St,42.366095,-71.086388,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,134,Customer,1989,1
9,289,2015-01-01 08:00:15,2015-01-01 08:05:04,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,23,Subscriber,1993,1
10,276,2015-01-01 08:22:12,2015-01-01 08:26:48,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,23,Subscriber,1993,1
11,1476,2015-01-01 08:29:05,2015-01-01 08:53:42,115,Porter Square Station,42.387995,-71.119084,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,842,Subscriber,1978,1
12,1095,2015-01-01 08:58:16,2015-01-01 09:16:32,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,23,Mayor Martin J Walsh - 28 State St,42.35892,-71.057629,959,Subscriber,1988,2
